link,cd_autostrada,ramo,Codice,Nome,Allacciamento,Carr. Destra,Carr. Sinistra,Km,Societa' Comp.
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=113&code=R60&link=&tipo=,R60,BRETELLA DI NOVENTA,1/511  [70766],San Dona' di Piave,A04,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=113&code=R60&link=&tipo=,R60,BRETELLA DI NOVENTA,*/1805  [1951],SAN DONA' DI PIAVE SP55,,E/U,E/U,0.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=113&code=R60&link=&tipo=,R60,BRETELLA DI NOVENTA,*/1806  [1952],SAN DONA' DI PIAVE SP83,,E/U,E/U,0.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=113&code=R60&link=&tipo=,R60,BRETELLA DI NOVENTA,*/1807  [1953],SAN DONA' DI PIAVE SP56,,U,E,3.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=115&code=R77&link=&tipo=,R77,BRETELLA DI LATISANA,1/507  [70762],LATISANA,A04,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=115&code=R77&link=&tipo=,R77,BRETELLA DI LATISANA,*/2958  [1949],ROTATORIA S.P. 75,,E/U,E/U,1.681,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=115&code=R77&link=&tipo=,R77,BRETELLA DI LATISANA,*/2959  [1950],NODO DELLE CROSERE,,U,E,2.504,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=114&code=R78&link=&tipo=,R78,RACC.BRESCIA OVEST-R76 BREBEMI,1/641  [202],BRESCIA OVEST,A04,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=114&code=R78&link=&tipo=,R78,RACC.BRESCIA OVEST-R76 BREBEMI,*/2962  [2962],ALL.SP11 DIR-BRESCIA OVEST (Brescia Ovest per/da Antezzate),,E/U,E/U,0.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=114&code=R78&link=&tipo=,R78,RACC.BRESCIA OVEST-R76 BREBEMI,*/2811  [2920],CC BREBEMI/ANAS BRESCIA,R76,,,3.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=119&code=R89&link=&tipo=,R89,RACC.ALTE MONTECCHIO BS-PD,1/5057  [71746],Raccordo Montecchio/A4,A04  SPV,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=119&code=R89&link=&tipo=,R89,RACC.ALTE MONTECCHIO BS-PD,1/609  [71747],Montecchio Maggiore,,U,E,0.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=116&code=T21&link=&tipo=,T21,TANGENZIALE NOVARA,1/437  [2105],NOVARA EST,A04,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=116&code=T21&link=&tipo=,T21,TANGENZIALE NOVARA,*/2963  [3060],RACC.NOVARA-MALPENSA,T22,,,0.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=116&code=T21&link=&tipo=,T21,TANGENZIALE NOVARA,*/2964  [3061],ROTATORIA CIM,,U,E,1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=117&code=T22&link=&tipo=,T22,CIRCONVALLAZIONE GALLIATE (NO),*/2963  [3060],RACC.NOVARA-MALPENSA,T21,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=117&code=T22&link=&tipo=,T22,CIRCONVALLAZIONE GALLIATE (NO),*/2965  [3062],ROTATORIA PERNATE,,U,E,3.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=117&code=T22&link=&tipo=,T22,CIRCONVALLAZIONE GALLIATE (NO),*/2966  [3063],ROTATORIA PASQUA,T23,,,5.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=117&code=T22&link=&tipo=,T22,CIRCONVALLAZIONE GALLIATE (NO),*/2967  [3064],ROTATORIA GALLIATE,,U,E,6.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=117&code=T22&link=&tipo=,T22,CIRCONVALLAZIONE GALLIATE (NO),*/2968  [3065],SVINCOLO S.S.341,,U,E,8.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=118&code=T23&link=&tipo=,T23,CIRCONVALLAZIONE ROMENTINO (NO),*/2966  [3063],ROTATORIA PASQUA,T22,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=118&code=T23&link=&tipo=,T23,CIRCONVALLAZIONE ROMENTINO (NO),*/2969  [3066],ROTATORIA ROMENTINO,,E/U,E/U,1.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=5&ramo=118&code=T23&link=&tipo=,T23,CIRCONVALLAZIONE ROMENTINO (NO),*/2970  [3067],INNESTO S.P.4,,U,E,1.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,*/1143  [4025],ALLAC. A05/TANGENZIALE TORINO,A04  D03,,,2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,*/1154  [4026],ALL. TANG. NORD TO / A05 TO-AO,T03,,,3.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,9/419  [72011],BARRIERA DI SETTIMO TORINESE,,U,E,3.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,1/401  [72008],TORINO NORD,,,,3.701,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,1/400  [72000],SETTIMO NORD,,E/U,E/U,4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,1/402  [72003],VOLPIANO,,E/U,E/U,10.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,1/403  [72005],SAN GIORGIO,,E/U,E/U,24.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,1/404  [72004],SCARMAGNO,,E/U,E/U,33,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,1/969  [72002],ALL. A4/A5,R04,,,37.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,1/407  [72006],IVREA,,E/U,E/U,39.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,1/408  [72001],QUINCINETTO,,E/U,E/U,53.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,1/409  [935],Pont Saint Martin,,E/U,E/U,57.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,1/410  [936],Verres,,E/U,E/U,70.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,1/411  [937],Chatillon-Saint Vincent,,E/U,E/U,81.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,1/412  [939],Nus,,E/U,E/U,92.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,1/1440  [2164],Bivio A5/Racc. AO-Gran San Bernardo,R29,,,99,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,1/414  [5],Aosta,,,,100.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,34/469  [2193],Aosta est,,E,E/U,101.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,*/1419  [2143],Area Merci Traforo Monte Bianco,R26,,,101.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,*/1421  [2145],Autoporto,R26,,,102,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,*/5011  [1852],Cambio Competenza A5 Sav/ Rav,,,,110.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,37/427  [2122],Aosta ovest Svincolo,,U,E,112.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,36/415  [1853],Aosta ovest,,E,U,112.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,37/428  [1854],Morgex,,U,E,130.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,37/470  [2131],Courmayeur sud,,U,E,138,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=16&code=A05&link=&tipo=,A05,A5 Torino-Aosta-Monte Bianco,*/1734  [2469],Raccordo A5/SS26 dir,S26,U,E,143.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=17&code=R04&link=&tipo=,R04,Raccordo A4-A5 Ivrea-Santhià,1/969  [72002],ALL. A4/A5,A05,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=17&code=R04&link=&tipo=,R04,Raccordo A4-A5 Ivrea-Santhià,1/405  [72007],ALBIANO,,E/U,E/U,7.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=17&code=R04&link=&tipo=,R04,Raccordo A4-A5 Ivrea-Santhià,1/976  [541],Nodo Racc. A4-A5/A4 Torino-Trieste,A04  D36,,,23.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=18&code=R26&link=&tipo=,R26,A5 area merci di Aosta,*/1419  [2143],Area Merci Aosta,A05,,,101.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=18&code=R26&link=&tipo=,R26,A5 area merci di Aosta,*/1420  [2144],Regolazione Aosta,,,,101.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=18&code=R26&link=&tipo=,R26,A5 area merci di Aosta,*/1421  [2145],Rientro A5 Torino-Aosta,A05,,,102,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=19&code=R29&link=&tipo=,R29,Raccordo A5 Aosta-Gran San Bernardo,1/1440  [2164],Bivio Racc.AO-G.S.Bernardo/A5 TO-AO,A05,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=19&code=R29&link=&tipo=,R29,Raccordo A5 Aosta-Gran San Bernardo,1/413  [940],Aosta est,,U,E,0.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=16&ramo=19&code=R29&link=&tipo=,R29,Raccordo A5 Aosta-Gran San Bernardo,*/1814  [2582],SS 27,,U,E,7.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=19&ramo=19&code=A06&link=&tipo=,A06,A6 Torino-Savona,*/1229  [4029],ALL. DIRAMAZIONE MONCALIERI,D05,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=19&ramo=19&code=A06&link=&tipo=,A06,A6 Torino-Savona,1/351  [910],Torino,,,,13,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=19&ramo=19&code=A06&link=&tipo=,A06,A6 Torino-Savona,1/352  [911],Carmagnola,,E/U,E/U,13.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=19&ramo=19&code=A06&link=&tipo=,A06,A6 Torino-Savona,1/353  [912],Marene,A93,,,34.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=19&ramo=19&code=A06&link=&tipo=,A06,A6 Torino-Savona,1/354  [914],Fossano,D06,,,49.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=19&ramo=19&code=A06&link=&tipo=,A06,A6 Torino-Savona,1/1690  [2440],Bivio A6/A33 Asti-Cuneo,A33,,,55.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=19&ramo=19&code=A06&link=&tipo=,A06,A6 Torino-Savona,1/355  [915],Carru',,E/U,E/U,57.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=19&ramo=19&code=A06&link=&tipo=,A06,A6 Torino-Savona,1/356  [1006],Mondovi',,E/U,E/U,62.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=19&ramo=19&code=A06&link=&tipo=,A06,A6 Torino-Savona,1/358  [1008],Niella Tanaro,,E/U,E/U,70.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=19&ramo=19&code=A06&link=&tipo=,A06,A6 Torino-Savona,1/359  [1009],Ceva,,E/U,E/U,81,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=19&ramo=19&code=A06&link=&tipo=,A06,A6 Torino-Savona,1/361  [1012],Millesimo,,E/U,E/U,97.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=19&ramo=19&code=A06&link=&tipo=,A06,A6 Torino-Savona,1/362  [1015],Altare,,E/U,E/U,109.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=19&ramo=19&code=A06&link=&tipo=,A06,A6 Torino-Savona,1/996  [2113],Bivio A6/A10 Savona,R24,,,123.684,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=19&ramo=20&code=D06&link=&tipo=,D06,A6 Diramazione per Fossano,1/354  [914],Fossano,A06,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=19&ramo=20&code=D06&link=&tipo=,D06,A6 Diramazione per Fossano,*/1007  [1018],Trinita',,E/U,E/U,0.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=19&ramo=20&code=D06&link=&tipo=,D06,A6 Diramazione per Fossano,*/1185  [933],Bivio SS 28,,U,E,6.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,*/1169  [828],Inizio A7 Milano-Genova,R35,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,*/1671  [2413],Cantalupa,,E/U,E/U,0.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,*/1086  [764],Assago,,E/U,E/U,2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,*/1149  [802],Nodo A7/Tangenziale ovest MI,A50,,,3.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,1/201  [745],Milano ovest,,,,4.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,1/202  [746],Binasco,,E/U,E/U,10.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,1/203  [747],Bereguardo,A53,,,21.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,1/204  [748],Gropello Cairoli,,E/U,E/U,30.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,1/205  [2572],Casei Gerola,,E/U,E/U,50,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,1/206  [751],Castelnuovo Scrivia,,E/U,E/U,54,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,1/961  [72052],ALL. A7/A21,A21,,,62.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,1/207  [753],Tortona,,E/U,E/U,63.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,1/991  [546],Bivio A7/Diramazione A26 Trafori,D26,,,72,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,1/208  [547],Serravalle Scrivia,,E/U,E/U,84.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,1/209  [548],Vignole Borbera,,E/U,E/U,88.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,1/210  [550],Isola del Cantone,,E/U,E/U,100.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,1/211  [552],Ronco Scrivia,,E/U,E/U,106.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,1/212  [553],Busalla,,E/U,E/U,111.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,1/213  [555],Genova Bolzaneto,,E/U,E/U,125.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,1/989  [479],Bivio A7/A12 Genova-Livorno,A12,,,128.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,1/974  [465],Bivio A7/A10 Genova-Ventimiglia,A10,,,131.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,1/214  [466],Genova ovest,,,,132.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=23&code=A07&link=&tipo=,A07,A7 Milano-Genova,*/1175  [468],Genova Sampierdarena,,U,E,133.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=24&code=A53&link=&tipo=,A53,Raccordo Bereguardo-Pavia,1/203  [747],Bereguardo,A07,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=24&code=A53&link=&tipo=,A53,Raccordo Bereguardo-Pavia,*/1323  [126],Bereguardo Svincolo,,E/U,E/U,0.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=24&code=A53&link=&tipo=,A53,Raccordo Bereguardo-Pavia,*/1324  [127],Barchette,,E/U,E/U,2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=24&code=A53&link=&tipo=,A53,Raccordo Bereguardo-Pavia,*/1325  [128],Casottole,,E/U,E/U,2.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=24&code=A53&link=&tipo=,A53,Raccordo Bereguardo-Pavia,*/1326  [129],Torre d'Isola,,E/U,E/U,4.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=24&code=A53&link=&tipo=,A53,Raccordo Bereguardo-Pavia,*/1327  [130],Villaggio dei Pioppi,,,E/U,4.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=24&code=A53&link=&tipo=,A53,Raccordo Bereguardo-Pavia,*/1328  [131],Tre Ponti,,E/U,E/U,6.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=24&code=A53&link=&tipo=,A53,Raccordo Bereguardo-Pavia,*/1329  [132],Pavia San Lanfranco,,E/U,E/U,8.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=24&code=A53&link=&tipo=,A53,Raccordo Bereguardo-Pavia,*/1330  [133],Bivio Tangenziale Pavia,A54,,,9.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=25&code=R35&link=&tipo=,R35,Raccordo A7-Piazza Maggi,*/1169  [828],Inizio A7 Milano - Genova,A07,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=25&code=R35&link=&tipo=,R35,Raccordo A7-Piazza Maggi,*/1795  [2411],Famagosta,,U,E,1.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=23&ramo=25&code=R35&link=&tipo=,R35,Raccordo A7-Piazza Maggi,*/1670  [2412],Piazza Maggi,,U,E,1.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,*/1146  [148],Nodo A8/A4 Torino-Trieste,SC1  A04,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,*/1490  [3021],Cascina Merlata,,E,U,0.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,*/1679  [2422],Fiera Milano,R37,,,2.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,8/1  [204],Milano nord,,,,5.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,*/1208  [145],Bivio A8/Tangenziale ovest MI,A50,,,6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,*/1412  [2943],Svincolo Lainate-Arese,,U,E,7.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,8/2  [4006],Lainate,,E,U,8.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,*/1209  [208],Bivio A8/A9 Lainate-Chiasso,A09,,,10.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,*/1393  [2104],Origgio ovest,,U,,12,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,*/1194  [210],Legnano,,E/U,E/U,16.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,*/1195  [209],Castellanza,,E/U,E/U,18,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,*/1196  [211],Busto Arsizio,,E/U,E/U,24.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,*/2929  [2929],BIVIO A8-A36 PEDEMONTANA,A36,E/U,E/U,25.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,8/6  [212],Gallarate,,E/U,E/U,29.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,*/1210  [213],Bivio A8/Diramazione A26 Trafori,D08,,,30.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,8/10  [1075],Gallarate nord,,,,31.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,*/1197  [214],Cavaria,,E/U,E/U,33.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,*/1198  [215],Solbiate Arno - Albizzate,,E/U,E/U,35.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,*/1199  [216],Castronno,,E/U,E/U,40.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,*/1207  [275],Gazzada,A60  SC5,E/U,E/U,41.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=24&code=A08&link=&tipo=,A08,A8 Milano-Varese,*/1212  [219],Varese,,U,E,42.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=25&code=D08&link=&tipo=,D08,Diramaz. A8-A26 Gallarate-Gattico,*/1210  [213],Bivio Diramazione A8-A26/A8 MI-VA,A08,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=25&code=D08&link=&tipo=,D08,Diramaz. A8-A26 Gallarate-Gattico,1/246  [1074],Gallarate ovest,,,,2.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=25&code=D08&link=&tipo=,D08,Diramaz. A8-A26 Gallarate-Gattico,1/245  [140],Besnate,,E/U,E/U,4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=25&code=D08&link=&tipo=,D08,Diramaz. A8-A26 Gallarate-Gattico,1/244  [42],Sesto Cal.-Vergiate,,E/U,E/U,11.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=25&code=D08&link=&tipo=,D08,Diramaz. A8-A26 Gallarate-Gattico,1/5009  [1066],Cambio Competenza D08 T01 - T02,,,,13.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=25&code=D08&link=&tipo=,D08,Diramaz. A8-A26 Gallarate-Gattico,1/243  [1029],Castelletto Ticino,,E/U,E/U,17.9,
