Estrazione del 2025-01-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
4109;Metano;1.249;1;06/01/2025 18:17:44
4109;Gasolio speciale;1.869;0;06/01/2025 18:17:44
4109;Gasolio speciale;1.799;1;06/01/2025 18:17:44
4112;Benzina;2.059;0;10/01/2025 06:22:05
4112;Benzina;1.849;1;10/01/2025 06:22:05
4112;Gasolio;1.929;0;10/01/2025 06:22:05
4112;Gasolio;1.719;1;10/01/2025 06:22:05
4112;HVOlution;1.929;0;10/01/2025 06:22:05
4112;HVOlution;1.719;1;10/01/2025 06:22:05
4115;Benzina;1.779;0;09/01/2025 19:03:09
4115;Benzina;1.779;1;09/01/2025 19:03:09
4115;Gasolio;1.689;0;09/01/2025 19:03:09
4115;Gasolio;1.689;1;09/01/2025 19:03:09
4127;Benzina;1.959;0;10/01/2025 06:58:21
4127;Benzina;1.759;1;10/01/2025 06:58:21
4127;Gasolio;1.869;0;10/01/2025 06:58:21
4127;Gasolio;1.669;1;10/01/2025 06:58:21
4127;Metano;1.399;0;10/01/2025 06:58:21
4127;GPL;0.739;0;10/01/2025 06:58:21
4127;Hi-Q Diesel;2.119;0;10/01/2025 06:58:21
4127;Hi-Q Diesel;1.919;1;10/01/2025 06:58:21
4127;HiQ Perform+;2.199;0;10/01/2025 06:58:21
4127;HiQ Perform+;1.999;1;10/01/2025 06:58:21
4130;Benzina;1.859;0;10/01/2025 06:57:09
4130;Benzina;1.859;1;10/01/2025 06:57:09
4130;GPL;0.749;0;10/01/2025 06:57:09
4130;Gasolio artico;1.779;0;10/01/2025 06:57:09
4130;Gasolio artico;1.779;1;10/01/2025 06:57:09
4130;HiQ Perform+;2.029;0;10/01/2025 06:57:09
4130;HiQ Perform+;2.029;1;10/01/2025 06:57:09
4131;Benzina;1.769;0;10/01/2025 07:08:42
4131;Benzina;1.769;1;10/01/2025 07:08:42
4131;Gasolio;1.729;0;10/01/2025 07:08:42
4131;Gasolio;1.729;1;10/01/2025 07:08:42
4131;GPL;0.829;0;10/01/2025 07:08:42
4134;Benzina;1.829;0;10/01/2025 07:38:22
4134;Benzina;1.759;1;10/01/2025 07:38:22
4134;Gasolio;1.739;0;10/01/2025 07:38:22
4134;Gasolio;1.669;1;10/01/2025 07:38:22
4134;GPL;0.729;0;10/01/2025 07:38:22
4135;Benzina;1.809;0;10/01/2025 07:08:23
4135;Benzina;1.759;1;10/01/2025 07:08:23
4135;Gasolio;1.719;0;10/01/2025 07:08:23
4135;Gasolio;1.669;1;10/01/2025 07:08:23
4135;GPL;0.729;0;10/01/2025 07:08:23
4137;Benzina;1.719;0;10/01/2025 07:45:41
4137;Benzina;1.719;1;10/01/2025 07:45:41
4137;Gasolio;1.639;0;10/01/2025 07:45:41
4137;Gasolio;1.639;1;10/01/2025 07:45:41
4137;GPL;0.699;0;10/01/2025 07:45:41
4138;GPL;0.719;0;04/01/2025 11:14:05
4141;Benzina;1.729;1;07/01/2025 09:01:17
4141;Gasolio;1.639;1;07/01/2025 09:01:17
4141;GPL;0.724;0;07/01/2025 09:01:17
4141;Gasolio speciale;1.659;1;07/01/2025 09:01:17
4142;Benzina;2.089;0;10/01/2025 06:53:55
4142;Benzina;1.839;1;10/01/2025 06:53:55
4142;Gasolio;1.989;0;10/01/2025 06:53:55
4142;Gasolio;1.739;1;10/01/2025 06:53:55
4142;Metano;1.399;0;10/01/2025 06:53:55
4142;GPL;0.759;0;10/01/2025 06:53:55
4151;Benzina;1.836;0;09/01/2025 07:07:37
4151;Benzina;1.836;1;09/01/2025 07:07:37
4151;Gasolio;1.746;0;09/01/2025 07:07:37
4151;Gasolio;1.746;1;09/01/2025 07:07:37
4151;Supreme Diesel;1.916;0;09/01/2025 07:07:37
4151;Supreme Diesel;1.916;1;09/01/2025 07:07:37
4158;Benzina;2.044;0;10/01/2025 00:29:50
4158;Benzina;1.819;1;10/01/2025 00:29:50
4158;Gasolio;1.964;0;10/01/2025 00:29:50
4158;Gasolio;1.739;1;10/01/2025 00:29:50
4158;Blue Diesel;2.064;0;10/01/2025 00:29:50
4158;Blue Diesel;1.839;1;10/01/2025 00:29:50
4158;HVOlution;1.739;1;10/01/2025 00:29:50
4183;GPL;0.718;0;09/01/2025 12:00:09
4185;Benzina;1.779;0;09/01/2025 09:30:34
4185;Benzina;1.779;1;09/01/2025 09:30:34
4185;Gasolio;1.679;0;09/01/2025 09:30:34
4185;Gasolio;1.679;1;09/01/2025 09:30:34
4185;Metano;1.528;0;09/01/2025 09:30:34
4185;GPL;0.719;0;09/01/2025 09:30:34
4186;Benzina;1.824;1;08/01/2025 06:36:15
4186;Gasolio;1.709;1;08/01/2025 06:36:15
4186;GPL;0.699;0;08/01/2025 06:36:15
4186;Blue Super;1.974;1;08/01/2025 06:36:15
4186;Blue Diesel;1.809;1;08/01/2025 06:36:15
4194;Metano;1.399;0;09/01/2025 17:47:17
4194;GPL;0.795;0;09/01/2025 17:47:17
4203;Benzina;1.849;1;10/01/2025 07:28:09
4203;Gasolio;1.759;1;10/01/2025 07:28:09
4203;GPL;0.759;0;10/01/2025 07:28:09
4203;Blue Super;1.999;1;10/01/2025 07:28:09
4203;Blue Diesel;1.859;1;10/01/2025 07:28:09
4210;Benzina;1.879;0;06/01/2025 16:47:47
4210;Benzina;1.879;1;06/01/2025 16:47:47
4210;Gasolio;1.749;0;06/01/2025 16:47:47
4210;Gasolio;1.749;1;06/01/2025 16:47:47
4210;GPL;1.190;0;06/01/2025 16:47:47
4214;Benzina;1.849;0;10/01/2025 07:17:56
4214;Benzina;1.799;1;10/01/2025 07:17:56
4214;Gasolio;1.749;0;10/01/2025 07:17:56
4214;Gasolio;1.699;1;10/01/2025 07:17:56
4214;Metano;1.449;0;10/01/2025 07:17:56
4214;GPL;0.719;0;10/01/2025 07:17:56
4216;Benzina;2.030;0;09/01/2025 17:20:08
4216;Benzina;1.810;1;09/01/2025 17:20:08
4216;Gasolio;1.942;0;09/01/2025 17:20:08
4216;Gasolio;1.722;1;09/01/2025 17:20:08
4216;GPL;0.750;0;09/01/2025 17:20:08
4216;Gasolio Premium;1.991;0;09/01/2025 17:20:08
4216;Gasolio Premium;1.771;1;09/01/2025 17:20:08
4217;Benzina;2.049;0;08/01/2025 17:34:21
4217;Benzina;1.839;1;08/01/2025 17:34:21
4217;Gasolio;1.959;0;08/01/2025 17:34:21
4217;Gasolio;1.749;1;08/01/2025 17:34:21
4217;Hi-Q Diesel;2.209;0;08/01/2025 17:34:21
4217;Hi-Q Diesel;2.049;1;08/01/2025 17:34:21
4219;Benzina;1.989;0;10/01/2025 07:06:35
4219;Benzina;1.779;1;10/01/2025 07:06:35
4219;Gasolio;1.919;0;10/01/2025 07:06:35
4219;Gasolio;1.709;1;10/01/2025 07:06:35
4219;Blue Diesel;2.019;0;10/01/2025 07:06:35
4219;Blue Diesel;1.809;1;10/01/2025 07:06:35
4226;Benzina;2.119;0;09/01/2025 17:40:37
4226;Benzina;1.819;1;09/01/2025 17:40:37
4226;Gasolio;2.029;0;09/01/2025 17:40:37
4226;Gasolio;1.729;1;09/01/2025 17:40:37
4233;Benzina;2.009;0;10/01/2025 06:58:23
4233;Benzina;1.789;1;10/01/2025 06:58:23
4233;Gasolio;1.909;0;10/01/2025 06:58:23
4233;Gasolio;1.689;1;10/01/2025 06:58:23
4233;Blue Diesel;2.009;0;10/01/2025 06:58:23
4233;Blue Diesel;1.789;1;10/01/2025 06:58:23
4233;HVOlution;1.909;0;10/01/2025 06:58:23
4233;HVOlution;1.689;1;10/01/2025 06:58:23
4242;Benzina;2.044;0;10/01/2025 07:28:11
4242;Benzina;1.824;1;10/01/2025 07:28:11
4242;Gasolio;1.964;0;10/01/2025 07:28:11
4242;Gasolio;1.744;1;10/01/2025 07:28:11
4242;Blue Diesel;2.064;0;10/01/2025 07:28:11
4242;Blue Diesel;1.844;1;10/01/2025 07:28:11
4242;HVOlution;1.744;1;10/01/2025 07:28:11
4244;Benzina;2.029;0;10/01/2025 07:34:16
4244;Benzina;1.809;1;10/01/2025 07:34:16
4244;Gasolio;1.939;0;10/01/2025 07:34:16
4244;Gasolio;1.719;1;10/01/2025 07:34:16
4244;GPL;0.739;0;10/01/2025 07:34:16
4244;Blue Diesel;2.039;0;10/01/2025 07:34:16
4244;Blue Diesel;1.819;1;10/01/2025 07:34:16
4246;Benzina;2.034;0;10/01/2025 06:08:11
4246;Benzina;1.834;1;10/01/2025 06:08:11
4246;Gasolio;1.934;0;10/01/2025 06:08:11
4246;Gasolio;1.734;1;10/01/2025 06:08:11
4246;Metano;1.680;0;10/01/2025 06:08:11
4246;GPL;0.744;0;10/01/2025 06:08:11
4250;Benzina;1.789;1;09/01/2025 15:02:20
4250;Gasolio;1.669;1;09/01/2025 15:02:20
4251;Benzina;1.769;1;09/01/2025 07:27:07
4251;Gasolio;1.669;1;09/01/2025 07:27:07
4251;GPL;0.689;0;09/01/2025 07:27:07
4251;Hi-Q Diesel;1.919;1;09/01/2025 07:27:07
4252;Metano;1.340;0;09/01/2025 11:26:34
4254;Benzina;2.069;0;10/01/2025 07:08:13
4254;Benzina;1.859;1;10/01/2025 07:08:13
4254;Gasolio;1.939;0;10/01/2025 07:08:13
4254;Gasolio;1.729;1;10/01/2025 07:08:13
4254;Metano;1.397;0;10/01/2025 07:08:13
4254;GPL;0.704;0;10/01/2025 07:08:13
4254;Blue Diesel;2.039;0;10/01/2025 07:08:13
4254;Blue Diesel;1.829;1;10/01/2025 07:08:13
4256;Benzina;2.069;0;10/01/2025 06:04:10
4256;Benzina;1.859;1;10/01/2025 06:04:10
4256;Gasolio;1.939;0;10/01/2025 06:04:10
4256;Gasolio;1.729;1;10/01/2025 06:04:10
4256;GPL;0.729;0;10/01/2025 06:04:10
4256;Blue Super;2.009;1;10/01/2025 06:04:10
4256;Blue Diesel;2.039;0;10/01/2025 06:04:10
4256;Blue Diesel;1.829;1;10/01/2025 06:04:10
4257;Benzina;2.034;0;10/01/2025 06:34:12
4257;Benzina;1.814;1;10/01/2025 06:34:12
4257;Gasolio;1.954;0;10/01/2025 06:34:12
4257;Gasolio;1.734;1;10/01/2025 06:34:12
4257;Blue Super;1.964;1;10/01/2025 06:34:12
4257;Blue Diesel;2.054;0;10/01/2025 06:34:12
4257;Blue Diesel;1.834;1;10/01/2025 06:34:12
4259;Benzina;2.024;0;10/01/2025 07:06:36
4259;Benzina;1.804;1;10/01/2025 07:06:36
4259;Gasolio;1.944;0;10/01/2025 07:06:36
4259;Gasolio;1.724;1;10/01/2025 07:06:36
4259;GPL;0.729;0;10/01/2025 07:06:36
4259;Blue Diesel;2.044;0;10/01/2025 07:06:36
4259;Blue Diesel;1.824;1;10/01/2025 07:06:36
4259;HVOlution;1.664;1;10/01/2025 07:06:36
4260;Benzina;1.737;0;09/01/2025 08:18:26
4260;Benzina;1.737;1;09/01/2025 08:18:26
4260;Gasolio;1.657;0;09/01/2025 08:18:26
4260;Gasolio;1.657;1;09/01/2025 08:18:26
4262;Benzina;1.799;1;08/01/2025 19:23:52
4262;Gasolio;1.729;1;08/01/2025 19:23:52
4262;Hi-Q Diesel;1.999;1;08/01/2025 19:23:52
4265;Benzina;1.839;0;06/01/2025 18:20:56
4265;Benzina;1.749;1;06/01/2025 18:20:56
4265;Gasolio;1.739;0;06/01/2025 18:20:56
4265;Gasolio;1.649;1;06/01/2025 18:20:56
4265;Metano;1.249;0;06/01/2025 18:20:56
4265;Gasolio speciale;1.869;0;06/01/2025 18:20:56
4265;Gasolio speciale;1.799;1;06/01/2025 18:20:56
4267;Benzina;1.719;1;09/01/2025 09:50:54
4267;Gasolio;1.639;1;09/01/2025 09:50:54
4267;GPL;0.705;0;09/01/2025 09:50:54
4272;Benzina;2.019;0;10/01/2025 07:14:40
4272;Benzina;1.799;1;10/01/2025 07:14:40
4272;Gasolio;1.979;0;10/01/2025 07:14:40
4272;Gasolio;1.759;1;10/01/2025 07:14:40
4272;Blue Diesel;2.079;0;10/01/2025 07:14:40
4272;Blue Diesel;1.859;1;10/01/2025 07:14:40
4279;Benzina;1.899;0;07/01/2025 09:08:50
4279;Benzina;1.769;1;07/01/2025 09:08:50
4279;Gasolio;1.809;0;07/01/2025 09:08:50
4279;Gasolio;1.679;1;07/01/2025 09:08:50
4279;GPL;0.739;0;07/01/2025 09:08:50
4280;Benzina;1.799;0;07/01/2025 09:36:49
4280;Benzina;1.799;1;07/01/2025 09:36:49
4280;Gasolio;1.719;0;07/01/2025 09:36:49
4280;Gasolio;1.719;1;07/01/2025 09:36:49
4280;Metano;1.429;0;07/01/2025 09:36:49
4280;GPL;0.729;0;07/01/2025 09:36:49
4285;Benzina;1.959;0;08/01/2025 09:16:53
4285;Benzina;1.759;1;08/01/2025 09:16:53
4285;Gasolio;1.899;0;08/01/2025 09:16:53
4285;Gasolio;1.699;1;08/01/2025 09:16:53
4285;GPL;0.729;0;08/01/2025 09:16:53
4285;Hi-Q Diesel;2.099;0;08/01/2025 09:16:53
4285;Hi-Q Diesel;1.899;1;08/01/2025 09:16:53
4285;HiQ Perform+;2.189;0;08/01/2025 09:16:53
4285;HiQ Perform+;1.989;1;08/01/2025 09:16:53
4304;Benzina;2.019;0;10/01/2025 00:18:34
4304;Benzina;1.799;1;10/01/2025 00:18:34
4304;Gasolio;1.929;0;10/01/2025 00:18:34
4304;Gasolio;1.709;1;10/01/2025 00:18:34
4304;GPL;0.744;0;10/01/2025 00:18:34
4304;Blue Super;2.179;0;10/01/2025 00:18:34
4304;Blue Super;1.959;1;10/01/2025 00:18:34
4304;Blue Diesel;2.029;0;10/01/2025 00:18:34
4304;Blue Diesel;1.809;1;10/01/2025 00:18:34
4307;Benzina;1.939;0;07/01/2025 17:44:42
4307;Benzina;1.709;1;07/01/2025 17:44:42
4307;Gasolio;1.909;0;07/01/2025 17:44:42
4307;Gasolio;1.679;1;07/01/2025 17:44:42
4307;GPL;0.729;0;07/01/2025 17:44:42
4308;Benzina;1.939;0;07/01/2025 17:48:17
4308;Benzina;1.709;1;07/01/2025 17:48:17
4308;Gasolio;1.909;0;07/01/2025 17:48:17
4308;Gasolio;1.679;1;07/01/2025 17:48:17
4308;GPL;0.729;0;07/01/2025 17:48:17
4309;Benzina;1.929;0;07/01/2025 17:51:31
4309;Benzina;1.699;1;07/01/2025 17:51:31
4309;Gasolio;1.889;0;07/01/2025 17:51:31
4309;Gasolio;1.659;1;07/01/2025 17:51:31
4309;GPL;0.709;0;07/01/2025 17:51:31
4310;Benzina;1.949;0;09/01/2025 17:36:05
4310;Benzina;1.719;1;09/01/2025 17:36:05
4310;Gasolio;1.909;0;09/01/2025 17:36:05
4310;Gasolio;1.679;1;09/01/2025 17:36:05
4310;Metano;1.449;0;09/01/2025 17:36:05
4310;GPL;0.729;0;09/01/2025 17:36:05
4310;GNL;1.449;0;09/01/2025 17:36:05
4311;Benzina;1.929;0;08/01/2025 18:26:39
4311;Benzina;1.699;1;08/01/2025 18:26:39
4311;Gasolio;1.929;0;08/01/2025 18:26:39
4311;Gasolio;1.699;1;08/01/2025 18:26:39
4311;Metano;1.449;0;08/01/2025 18:26:39
4311;GPL;0.719;0;08/01/2025 18:26:39
4311;GNL;1.449;0;08/01/2025 18:26:39
4313;Benzina;1.874;1;10/01/2025 00:14:10
4313;Gasolio;1.764;1;10/01/2025 00:14:10
4313;Metano;1.469;0;10/01/2025 00:14:10
4313;GPL;0.679;0;10/01/2025 00:14:10
4328;Benzina;2.079;0;10/01/2025 07:20:05
4328;Benzina;1.859;1;10/01/2025 07:20:05
4328;Gasolio;1.989;0;10/01/2025 07:20:05
4328;Gasolio;1.769;1;10/01/2025 07:20:05
4328;Blue Super;2.009;1;10/01/2025 07:20:05
4328;Blue Diesel;2.089;0;10/01/2025 07:20:05
4328;Blue Diesel;1.869;1;10/01/2025 07:20:05
4338;Benzina;2.039;0;10/01/2025 06:38:12
4338;Benzina;1.829;1;10/01/2025 06:38:12
4338;Gasolio;1.939;0;10/01/2025 06:38:12
4338;Gasolio;1.729;1;10/01/2025 06:38:12
4338;Blue Diesel;2.039;0;10/01/2025 06:38:12
4338;Blue Diesel;1.829;1;10/01/2025 06:38:12
4338;HVOlution;1.729;1;10/01/2025 06:38:12
4339;Benzina;1.728;0;10/01/2025 07:43:26
4339;Benzina;1.728;1;10/01/2025 07:43:26
4339;Gasolio;1.638;0;10/01/2025 07:43:26
4339;Gasolio;1.638;1;10/01/2025 07:43:26
4339;Metano;1.399;0;10/01/2025 07:43:26
4344;Benzina;2.034;0;10/01/2025 07:38:24
4344;Benzina;1.814;1;10/01/2025 07:38:24
4344;Gasolio;1.954;0;10/01/2025 07:38:24
4344;Gasolio;1.734;1;10/01/2025 07:38:24
4344;Blue Super;2.184;0;10/01/2025 07:38:24
4344;Blue Super;1.964;1;10/01/2025 07:38:24
4344;Blue Diesel;2.054;0;10/01/2025 07:38:24
4344;Blue Diesel;1.834;1;10/01/2025 07:38:24
4351;Benzina;1.787;0;03/01/2025 17:32:11
4351;Benzina;1.787;1;03/01/2025 17:32:11
4351;Gasolio;1.697;0;03/01/2025 17:32:11
4351;Gasolio;1.697;1;03/01/2025 17:32:11
4352;Benzina;2.063;0;10/01/2025 07:48:25
4352;Benzina;1.839;1;10/01/2025 07:48:25
4352;Gasolio;1.963;0;10/01/2025 07:48:25
4352;Gasolio;1.739;1;10/01/2025 07:48:25
4352;Supreme Diesel;2.163;0;10/01/2025 07:48:25
4352;Supreme Diesel;1.939;1;10/01/2025 07:48:25
4353;GPL;0.709;0;07/01/2025 14:14:03
4355;Benzina;1.819;0;10/01/2025 07:12:05
4355;Benzina;1.759;1;10/01/2025 07:12:05
4355;Gasolio;1.727;0;10/01/2025 07:12:05
4355;Gasolio;1.667;1;10/01/2025 07:12:05
4355;GPL;0.719;0;10/01/2025 07:12:05
4356;Benzina;1.787;1;09/01/2025 08:14:02
4356;Gasolio;1.697;1;09/01/2025 08:14:02
4356;GPL;0.719;0;09/01/2025 08:14:02
4357;Benzina;1.919;0;09/01/2025 08:16:45
4357;Benzina;1.919;1;09/01/2025 08:16:45
4357;Gasolio;1.829;0;09/01/2025 08:16:45
4357;Gasolio;1.829;1;09/01/2025 08:16:45
4363;Benzina;1.949;0;10/01/2025 06:54:14
4363;Benzina;1.799;1;10/01/2025 06:54:14
4363;Gasolio;1.849;0;10/01/2025 06:54:14
4363;Gasolio;1.699;1;10/01/2025 06:54:14
4365;Benzina;1.989;0;09/01/2025 15:16:07
4365;Benzina;1.839;1;09/01/2025 15:16:07
4365;Gasolio;1.889;0;09/01/2025 15:16:07
4365;Gasolio;1.739;1;09/01/2025 15:16:07
4365;Metano;1.680;0;09/01/2025 15:16:07
4365;GPL;0.749;0;09/01/2025 15:16:07
4365;GNL;1.582;0;09/01/2025 15:16:07
4366;Benzina;1.989;0;09/01/2025 14:42:08
4366;Benzina;1.839;1;09/01/2025 14:42:08
4366;Gasolio;1.889;0;09/01/2025 14:42:08
4366;Gasolio;1.739;1;09/01/2025 14:42:08
4366;Metano;1.680;0;09/01/2025 14:42:08
4366;GPL;0.749;0;09/01/2025 14:42:08
4367;Benzina;2.039;0;10/01/2025 06:34:18
4367;Benzina;1.824;1;10/01/2025 06:34:18
4367;Gasolio;1.919;0;10/01/2025 06:34:18
4367;Gasolio;1.704;1;10/01/2025 06:34:18
4367;GPL;0.697;0;10/01/2025 06:34:18
4373;Benzina;1.764;0;09/01/2025 16:42:47
4373;Benzina;1.764;1;09/01/2025 16:42:47
4373;Gasolio;1.659;0;09/01/2025 16:42:47
4373;Gasolio;1.659;1;09/01/2025 16:42:47
4373;GPL;0.687;0;09/01/2025 16:42:47
4377;Metano;1.399;0;09/01/2025 09:55:51
4382;Benzina;1.779;0;09/01/2025 10:27:00
4382;Benzina;1.779;1;09/01/2025 10:27:00
4382;Gasolio;1.699;0;09/01/2025 10:27:00
4382;Gasolio;1.699;1;09/01/2025 10:27:00
4384;Benzina;2.029;0;08/01/2025 18:00:09
4384;Benzina;1.809;1;08/01/2025 18:00:09
4384;GPL;0.729;0;08/01/2025 18:00:09
4384;Benzina Shell V Power;2.109;0;08/01/2025 18:00:09
4384;Benzina Shell V Power;2.059;1;08/01/2025 18:00:09
4384;Diesel Shell V Power;2.019;0;08/01/2025 18:00:09
4384;Diesel Shell V Power;1.969;1;08/01/2025 18:00:09
4384;Gasolio Artico Igloo;1.939;0;08/01/2025 18:00:09
4384;Gasolio Artico Igloo;1.719;1;08/01/2025 18:00:09
4387;Metano;1.000;0;03/01/2025 09:53:58
4397;Benzina;1.777;1;09/01/2025 10:48:09
4397;Gasolio;1.727;1;09/01/2025 10:48:09
4398;Benzina;1.839;1;09/01/2025 11:07:59
4398;Gasolio;1.759;1;09/01/2025 11:07:59
4399;Benzina;1.789;0;08/01/2025 09:06:41
4399;Benzina;1.789;1;08/01/2025 09:06:41
4399;Gasolio;1.709;0;08/01/2025 09:06:41
4399;Gasolio;1.709;1;08/01/2025 09:06:41
4400;Benzina;1.847;1;09/01/2025 11:00:05
4400;Gasolio;1.777;1;09/01/2025 11:00:05
4400;Benzina speciale;1.997;1;09/01/2025 11:00:05
4401;Benzina;1.847;1;09/01/2025 11:08:17
4401;Gasolio;1.777;1;09/01/2025 11:08:17
4404;Benzina;1.767;1;09/01/2025 10:06:09
4404;Gasolio;1.657;1;09/01/2025 10:06:09
4405;Benzina;1.789;1;09/01/2025 10:08:12
4405;Gasolio;1.689;1;09/01/2025 10:08:12
4406;Benzina;1.827;1;09/01/2025 10:28:11
4406;Gasolio;1.757;1;09/01/2025 10:28:11
4407;Benzina;1.794;1;09/01/2025 10:50:15
4407;Gasolio;1.694;1;09/01/2025 10:50:15
4408;Benzina;1.794;1;09/01/2025 10:52:03
4408;Gasolio;1.694;1;09/01/2025 10:52:03
4409;Benzina;1.827;0;10/01/2025 07:34:35
4409;Benzina;1.757;1;10/01/2025 07:34:35
4409;Gasolio;1.737;0;10/01/2025 07:34:35
4409;Gasolio;1.667;1;10/01/2025 07:34:35
4409;GPL;0.699;0;10/01/2025 07:34:35
4410;Benzina;2.006;0;10/01/2025 05:26:03
4410;Benzina;1.789;1;10/01/2025 05:26:03
4410;Gasolio;1.946;0;10/01/2025 05:26:03
4410;Gasolio;1.729;1;10/01/2025 05:26:03
4410;GPL;0.729;0;10/01/2025 05:26:03
4410;Blue Super;1.939;1;10/01/2025 05:26:03
4410;Blue Diesel;2.046;0;10/01/2025 05:26:03
4410;Blue Diesel;1.829;1;10/01/2025 05:26:03
4414;Metano;1.449;0;09/01/2025 07:42:45
4419;Benzina;1.899;0;04/01/2025 07:45:19
4419;Benzina;1.719;1;04/01/2025 07:45:19
4419;Gasolio;1.849;0;04/01/2025 07:45:19
4419;Gasolio;1.669;1;04/01/2025 07:45:19
4419;GPL;0.749;0;04/01/2025 07:45:19
4423;Benzina;1.969;0;10/01/2025 08:20:21
4423;Benzina;1.729;1;10/01/2025 08:20:21
4423;Gasolio;1.879;0;10/01/2025 08:20:21
4423;Gasolio;1.639;1;10/01/2025 08:20:21
4423;GPL;0.769;0;10/01/2025 08:20:21
4423;Benzina speciale;2.099;0;10/01/2025 08:20:21
4423;Benzina speciale;2.099;1;10/01/2025 08:20:21
4423;Gasolio speciale;1.979;0;10/01/2025 08:20:21
4423;Gasolio speciale;1.739;1;10/01/2025 08:20:21
4425;Metano;1.299;0;04/01/2025 05:11:11
4442;Benzina;1.849;0;10/01/2025 05:02:19
4442;Benzina;1.809;1;10/01/2025 05:02:19
4442;Gasolio;1.759;0;10/01/2025 05:02:19
4442;Gasolio;1.719;1;10/01/2025 05:02:19
4442;Benzina speciale;1.999;0;10/01/2025 05:02:19
4442;Benzina speciale;1.959;1;10/01/2025 05:02:19
4442;Gasolio speciale;1.829;0;10/01/2025 05:02:19
4442;Gasolio speciale;1.789;1;10/01/2025 05:02:19
4445;Benzina;2.019;0;09/01/2025 08:52:22
4445;Benzina;1.809;1;09/01/2025 08:52:22
4445;Gasolio;1.879;0;09/01/2025 08:52:22
4445;Gasolio;1.669;1;09/01/2025 08:52:22
4445;Metano;1.599;0;09/01/2025 08:52:22
4445;GPL;0.749;0;09/01/2025 08:52:22
4458;Benzina;1.749;1;07/01/2025 10:11:34
4458;Gasolio;1.639;1;07/01/2025 10:11:34
4478;Benzina;2.009;0;10/01/2025 06:32:14
4478;Benzina;1.789;1;10/01/2025 06:32:14
4478;Gasolio;1.919;0;10/01/2025 06:32:14
4478;Gasolio;1.699;1;10/01/2025 06:32:14
4478;Blue Diesel;2.019;0;10/01/2025 06:32:14
4478;Blue Diesel;1.799;1;10/01/2025 06:32:14
4481;Benzina;1.749;1;07/01/2025 10:39:55
4481;Gasolio;1.669;1;07/01/2025 10:39:55
4481;GPL;0.729;0;07/01/2025 10:39:55
4481;Gasolio speciale;1.739;1;07/01/2025 10:39:55
4484;Benzina;1.759;1;07/01/2025 11:30:19
4484;Gasolio;1.679;1;07/01/2025 11:30:19
4484;GPL;0.729;0;07/01/2025 11:30:19
4484;Gasolio speciale;1.749;1;07/01/2025 11:30:19
4485;Benzina;1.759;1;08/01/2025 04:15:33
4485;Gasolio;1.679;1;08/01/2025 04:15:33
4485;Metano;1.499;0;08/01/2025 04:15:33
4485;GPL;0.719;0;08/01/2025 04:15:33
4485;Gasolio speciale;1.749;1;08/01/2025 04:15:33
4485;L-GNC;1.499;0;08/01/2025 04:15:33
4485;GNL;1.499;0;08/01/2025 04:15:33
4486;Benzina;1.749;1;07/01/2025 11:22:24
4486;Gasolio;1.659;1;07/01/2025 11:22:24
4486;GPL;0.719;0;07/01/2025 11:22:24
4486;Gasolio speciale;1.729;1;07/01/2025 11:22:24
4487;Benzina;1.749;1;09/01/2025 11:07:29
4487;Gasolio;1.659;1;09/01/2025 11:07:29
4487;Gasolio speciale;1.729;1;09/01/2025 11:07:29
4488;Benzina;1.749;1;07/01/2025 11:16:20
4488;Gasolio;1.669;1;07/01/2025 11:16:20
4488;GPL;0.729;0;07/01/2025 11:16:20
4488;Gasolio speciale;1.739;1;07/01/2025 11:16:20
4489;Benzina;1.759;1;07/01/2025 11:26:25
4489;Gasolio;1.649;1;07/01/2025 11:26:25
4489;Gasolio speciale;1.719;1;07/01/2025 11:26:25
4490;Benzina;1.749;1;07/01/2025 10:49:20
4490;Gasolio;1.659;1;07/01/2025 10:49:20
4490;GPL;0.719;0;07/01/2025 10:49:20
4490;Gasolio speciale;1.729;1;07/01/2025 10:49:20
4491;Benzina;1.759;1;10/01/2025 08:17:12
4491;Gasolio;1.659;1;10/01/2025 08:17:12
4491;GPL;0.819;0;10/01/2025 08:17:12
4491;Gasolio Premium;1.859;1;10/01/2025 08:17:12
4493;Benzina;2.039;0;10/01/2025 00:30:47
4493;Benzina;1.859;1;10/01/2025 00:30:47
4493;Gasolio;1.929;0;10/01/2025 00:30:47
4493;Gasolio;1.779;1;10/01/2025 00:30:47
4493;Blue Diesel;2.029;0;10/01/2025 00:30:47
4493;Blue Diesel;1.879;1;10/01/2025 00:30:47
4504;Benzina;1.939;0;08/01/2025 07:57:50
4504;Benzina;1.779;1;08/01/2025 07:57:50
4504;Gasolio;1.849;0;08/01/2025 07:57:50
4504;Gasolio;1.689;1;08/01/2025 07:57:50
4526;Metano;1.399;0;07/01/2025 08:03:45
4532;Benzina;1.859;0;07/01/2025 20:26:23
4532;Benzina;1.759;1;07/01/2025 20:26:23
4532;Gasolio;1.759;0;07/01/2025 20:26:23
4532;Gasolio;1.659;1;07/01/2025 20:26:23
4532;Metano;1.299;0;07/01/2025 20:26:23
4532;Hi-Q Diesel;1.999;0;07/01/2025 20:26:23
4532;Hi-Q Diesel;1.899;1;07/01/2025 20:26:23
4535;Benzina;1.759;0;09/01/2025 18:32:05
