Estrazione del 2025-01-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
19234;Gasolio;1.729;1;11/01/2025 06:00:33
19234;Supreme Diesel;1.809;0;11/01/2025 06:00:33
19234;Supreme Diesel;1.809;1;11/01/2025 06:00:33
19235;Benzina;2.054;0;11/01/2025 06:34:06
19235;Benzina;1.829;1;11/01/2025 06:34:06
19235;Gasolio;1.914;0;11/01/2025 06:34:06
19235;Gasolio;1.689;1;11/01/2025 06:34:06
19235;Blue Diesel;2.014;0;11/01/2025 06:34:06
19235;Blue Diesel;1.789;1;11/01/2025 06:34:06
19236;Benzina;1.828;0;11/01/2025 06:00:15
19236;Benzina;1.828;1;11/01/2025 06:00:15
19236;Gasolio;1.728;0;11/01/2025 06:00:15
19236;Gasolio;1.728;1;11/01/2025 06:00:15
19237;Benzina;1.779;0;11/01/2025 06:00:21
19237;Benzina;1.779;1;11/01/2025 06:00:21
19237;Gasolio;1.659;0;11/01/2025 06:00:21
19237;Gasolio;1.659;1;11/01/2025 06:00:21
19250;Benzina;2.069;0;11/01/2025 00:15:34
19250;Benzina;1.859;1;11/01/2025 00:15:34
19250;Gasolio;1.954;0;11/01/2025 00:15:34
19250;Gasolio;1.744;1;11/01/2025 00:15:34
19250;Blue Diesel;2.054;0;11/01/2025 00:15:34
19250;Blue Diesel;1.844;1;11/01/2025 00:15:34
19260;Benzina;1.850;0;11/01/2025 00:02:13
19260;Benzina;1.850;1;11/01/2025 00:02:13
19260;Gasolio;1.720;0;11/01/2025 00:02:13
19260;Gasolio;1.720;1;11/01/2025 00:02:13
19264;Benzina;1.839;0;10/01/2025 19:19:13
19264;Benzina;1.839;1;10/01/2025 19:19:13
19264;Gasolio;1.748;0;10/01/2025 19:19:13
19264;Gasolio;1.748;1;10/01/2025 19:19:13
19264;GPL;0.759;0;10/01/2025 19:19:13
19266;Metano;1.187;0;07/01/2025 18:22:23
19267;Metano;1.487;0;07/01/2025 18:22:32
19271;Metano;1.487;0;07/01/2025 18:22:51
19278;Benzina;1.769;0;09/01/2025 21:11:02
19278;Benzina;1.769;1;09/01/2025 21:11:02
19278;Gasolio;1.699;0;09/01/2025 21:11:02
19278;Gasolio;1.699;1;09/01/2025 21:11:02
19290;Benzina;1.829;0;10/01/2025 10:20:31
19290;Benzina;1.729;1;10/01/2025 10:20:31
19290;Gasolio;1.769;0;10/01/2025 10:20:31
19290;Gasolio;1.669;1;10/01/2025 10:20:31
19290;Benzina speciale;1.929;0;10/01/2025 10:20:31
19290;Benzina speciale;1.829;1;10/01/2025 10:20:31
19290;Gasolio speciale;1.829;0;10/01/2025 10:20:31
19290;Gasolio speciale;1.729;1;10/01/2025 10:20:31
19291;Benzina;2.054;0;11/01/2025 00:17:41
19291;Benzina;1.834;1;11/01/2025 00:17:41
19291;Gasolio;1.944;0;11/01/2025 00:17:41
19291;Gasolio;1.724;1;11/01/2025 00:17:41
19291;Blue Diesel;1.824;1;11/01/2025 00:17:41
19293;Benzina;1.854;1;10/01/2025 12:58:28
19293;Gasolio;1.679;1;10/01/2025 12:58:28
19293;Blue Super;2.004;1;10/01/2025 12:58:28
19293;Blue Diesel;1.779;1;10/01/2025 12:58:28
19301;Benzina;1.829;0;08/01/2025 17:02:03
19301;Benzina;1.829;1;08/01/2025 17:02:03
19301;Gasolio;1.729;0;08/01/2025 17:02:03
19301;Gasolio;1.729;1;08/01/2025 17:02:03
19309;Benzina;1.959;0;10/01/2025 07:37:01
19309;Benzina;1.959;1;10/01/2025 07:37:01
19309;Gasolio;1.829;0;10/01/2025 07:37:01
19309;Gasolio;1.829;1;10/01/2025 07:37:01
19310;Benzina;2.069;0;10/01/2025 07:37:58
19310;Benzina;1.819;1;10/01/2025 07:37:58
19310;Gasolio;2.049;0;10/01/2025 07:37:58
19310;Gasolio;1.799;1;10/01/2025 07:37:58
19317;Benzina;1.769;1;10/01/2025 13:03:20
19317;Gasolio;1.679;1;10/01/2025 13:03:20
19318;Benzina;1.799;1;10/01/2025 10:09:37
19318;Gasolio;1.699;1;10/01/2025 10:09:37
19320;Benzina;1.699;1;11/01/2025 01:38:12
19320;Gasolio;1.649;1;11/01/2025 01:38:12
19324;Benzina;1.819;0;07/01/2025 08:48:09
19324;Gasolio;1.729;0;07/01/2025 08:48:09
19327;Benzina;1.826;0;11/01/2025 06:57:20
19327;Benzina;1.826;1;11/01/2025 06:57:20
19327;Gasolio;1.716;0;11/01/2025 06:57:20
19327;Gasolio;1.716;1;11/01/2025 06:57:20
19327;Gasolio Premium;1.916;0;11/01/2025 06:57:20
19327;Gasolio Premium;1.916;1;11/01/2025 06:57:20
19328;Benzina;1.759;0;11/01/2025 07:18:55
19328;Benzina;1.759;1;11/01/2025 07:18:55
19328;Gasolio;1.659;0;11/01/2025 07:18:55
19328;Gasolio;1.659;1;11/01/2025 07:18:55
19335;Benzina;2.069;0;10/01/2025 16:33:55
19335;Benzina;1.819;1;10/01/2025 16:33:55
19335;Gasolio;1.969;0;10/01/2025 16:33:55
19335;Gasolio;1.719;1;10/01/2025 16:33:55
19337;Benzina;2.049;0;11/01/2025 07:23:12
19337;Benzina;1.839;1;11/01/2025 07:23:12
19337;Gasolio;1.929;0;11/01/2025 07:23:12
19337;Gasolio;1.719;1;11/01/2025 07:23:12
19337;Blue Diesel;2.029;0;11/01/2025 07:23:12
19337;Blue Diesel;1.819;1;11/01/2025 07:23:12
19344;Benzina;1.779;0;10/01/2025 21:56:58
19344;Benzina;1.779;1;10/01/2025 21:56:58
19344;Gasolio;1.679;0;10/01/2025 21:56:58
19344;Gasolio;1.679;1;10/01/2025 21:56:58
19345;Benzina;2.099;0;11/01/2025 00:17:15
19345;Benzina;1.829;1;11/01/2025 00:17:15
19345;Gasolio;1.989;0;11/01/2025 00:17:15
19345;Gasolio;1.729;1;11/01/2025 00:17:15
19351;Benzina;1.809;0;10/01/2025 16:52:41
19351;Gasolio;1.729;0;10/01/2025 16:52:41
19355;Benzina;1.777;1;10/01/2025 19:06:54
19355;Gasolio;1.667;1;10/01/2025 19:06:54
19355;GPL;0.725;0;10/01/2025 19:06:54
19355;Benzina speciale;1.977;1;10/01/2025 19:06:54
19355;Gasolio speciale;1.887;1;10/01/2025 19:06:54
19360;Benzina;2.049;0;11/01/2025 07:18:14
19360;Benzina;1.839;1;11/01/2025 07:18:14
19360;Gasolio;1.909;0;11/01/2025 07:18:14
19360;Gasolio;1.699;1;11/01/2025 07:18:14
19360;GPL;0.699;0;11/01/2025 07:18:14
19360;Blue Diesel;2.009;0;11/01/2025 07:18:14
19360;Blue Diesel;1.799;1;11/01/2025 07:18:14
19363;Benzina;2.059;0;11/01/2025 07:23:44
19363;Benzina;1.839;1;11/01/2025 07:23:44
19363;Gasolio;1.989;0;11/01/2025 07:23:44
19363;Gasolio;1.769;1;11/01/2025 07:23:44
19363;Blue Diesel;2.089;0;11/01/2025 07:23:44
19363;Blue Diesel;1.869;1;11/01/2025 07:23:44
19363;HVOlution;1.989;0;11/01/2025 07:23:44
19363;HVOlution;1.769;1;11/01/2025 07:23:44
19378;Benzina;1.809;0;10/01/2025 15:04:48
19378;Benzina;1.809;1;10/01/2025 15:04:48
19378;Gasolio;1.699;0;10/01/2025 15:04:48
19378;Gasolio;1.699;1;10/01/2025 15:04:48
19378;HVO;1.699;0;10/01/2025 15:04:48
19378;HVO;1.699;1;10/01/2025 15:04:48
19380;Benzina;1.908;0;11/01/2025 00:24:55
19380;Benzina;1.908;1;11/01/2025 00:24:55
19380;Gasolio;1.828;0;11/01/2025 00:24:55
19380;Gasolio;1.828;1;11/01/2025 00:24:55
19386;Benzina;1.837;0;08/01/2025 14:13:07
19386;Benzina;1.837;1;08/01/2025 14:13:07
19386;Gasolio;1.717;0;08/01/2025 14:13:07
19386;Gasolio;1.717;1;08/01/2025 14:13:07
19390;Benzina;2.019;0;10/01/2025 18:16:27
19390;Benzina;1.789;1;10/01/2025 18:16:27
19390;Gasolio;1.899;0;10/01/2025 18:16:27
19390;Gasolio;1.669;1;10/01/2025 18:16:27
19390;Gasolio Premium;2.099;0;10/01/2025 18:16:27
19390;Gasolio Premium;1.869;1;10/01/2025 18:16:27
19402;Benzina;1.839;1;11/01/2025 00:29:54
19402;Gasolio;1.729;1;11/01/2025 00:29:54
19403;Benzina;2.049;0;11/01/2025 07:19:42
19403;Benzina;1.839;1;11/01/2025 07:19:42
19403;Gasolio;1.959;0;11/01/2025 07:19:42
19403;Gasolio;1.749;1;11/01/2025 07:19:42
19403;Blue Diesel;2.059;0;11/01/2025 07:19:42
19403;Blue Diesel;1.849;1;11/01/2025 07:19:42
19407;Benzina;1.799;0;11/01/2025 06:46:26
19407;Gasolio;1.699;0;11/01/2025 06:46:26
19408;Benzina;1.759;1;07/01/2025 09:04:45
19408;Gasolio;1.689;1;07/01/2025 09:04:45
19409;Benzina;1.989;1;11/01/2025 07:21:26
19409;Gasolio;1.889;1;11/01/2025 07:21:26
19409;GPL;0.899;0;11/01/2025 07:21:26
19419;Benzina;1.969;0;10/01/2025 15:04:09
19419;Benzina;1.769;1;10/01/2025 15:04:09
19419;Gasolio;1.889;0;10/01/2025 15:04:09
19419;Gasolio;1.689;1;10/01/2025 15:04:09
19421;Metano;1.399;0;07/01/2025 14:57:02
19425;Benzina;1.849;0;09/01/2025 06:56:02
19425;Gasolio;1.749;0;09/01/2025 06:56:02
19425;Hi-Q Diesel;1.899;0;09/01/2025 06:56:02
19425;HiQ Perform+;1.899;0;09/01/2025 06:56:02
19427;Benzina;1.703;0;10/01/2025 20:02:15
19427;Benzina;1.703;1;10/01/2025 20:02:15
19427;Gasolio;1.633;0;10/01/2025 20:02:15
19427;Gasolio;1.633;1;10/01/2025 20:02:15
19427;GPL;0.690;0;10/01/2025 20:02:15
19431;Benzina;2.059;0;11/01/2025 05:06:08
19431;Benzina;1.849;1;11/01/2025 05:06:08
19431;Gasolio;1.919;0;11/01/2025 05:06:08
19431;Gasolio;1.709;1;11/01/2025 05:06:08
19431;Blue Super;2.209;0;11/01/2025 05:06:08
19431;Blue Super;1.999;1;11/01/2025 05:06:08
19431;Blue Diesel;2.019;0;11/01/2025 05:06:08
19431;Blue Diesel;1.809;1;11/01/2025 05:06:08
19432;Benzina;2.059;0;10/01/2025 12:13:32
19432;Benzina;1.809;1;10/01/2025 12:13:32
19432;Gasolio;1.959;0;10/01/2025 12:13:32
19432;Gasolio;1.709;1;10/01/2025 12:13:32
19435;Benzina;1.810;0;08/01/2025 08:41:20
19435;Gasolio;1.710;0;08/01/2025 08:41:20
19441;Metano;1.399;0;07/01/2025 09:41:12
19443;Benzina;1.959;0;07/01/2025 09:10:51
19443;Benzina;1.779;1;07/01/2025 09:10:51
19443;Gasolio;1.899;0;07/01/2025 09:10:51
19443;Gasolio;1.719;1;07/01/2025 09:10:51
19450;Metano;1.359;0;04/01/2025 11:19:25
19452;Benzina;1.999;0;11/01/2025 07:19:19
19452;Benzina;1.789;1;11/01/2025 07:19:19
19452;Gasolio;1.909;0;11/01/2025 07:19:19
19452;Gasolio;1.699;1;11/01/2025 07:19:19
19452;Blue Super;1.939;1;11/01/2025 07:19:19
19452;Blue Diesel;2.009;0;11/01/2025 07:19:19
19452;Blue Diesel;1.799;1;11/01/2025 07:19:19
19453;Benzina;2.029;0;11/01/2025 06:32:07
19453;Benzina;1.809;1;11/01/2025 06:32:07
19453;Gasolio;1.909;0;11/01/2025 06:32:07
19453;Gasolio;1.689;1;11/01/2025 06:32:07
19453;HVOlution;1.909;0;11/01/2025 06:32:07
19453;HVOlution;1.689;1;11/01/2025 06:32:07
19466;Benzina;2.009;0;10/01/2025 09:23:00
19466;Benzina;1.759;1;10/01/2025 09:23:00
19466;Gasolio;1.909;0;10/01/2025 09:23:00
19466;Gasolio;1.659;1;10/01/2025 09:23:00
19471;Benzina;1.969;0;10/01/2025 15:04:23
19471;Benzina;1.789;1;10/01/2025 15:04:23
19471;Gasolio;1.879;0;10/01/2025 15:04:23
19471;Gasolio;1.699;1;10/01/2025 15:04:23
19476;Benzina;2.089;0;11/01/2025 05:17:54
19476;Benzina;1.799;1;11/01/2025 05:17:54
19476;Gasolio;1.969;0;11/01/2025 05:17:54
19476;Gasolio;1.679;1;11/01/2025 05:17:54
19476;Gasolio Premium;2.049;0;11/01/2025 05:17:54
19476;Gasolio Premium;1.759;1;11/01/2025 05:17:54
19483;Benzina;1.889;0;10/01/2025 07:49:29
19483;Benzina;1.889;1;10/01/2025 07:49:29
19483;Gasolio;1.799;0;10/01/2025 07:49:29
19483;Gasolio;1.799;1;10/01/2025 07:49:29
19502;Benzina;1.984;0;26/11/2024 00:18:37
19502;Benzina;1.764;1;26/11/2024 00:18:37
19502;Gasolio;1.919;0;26/11/2024 00:18:37
19502;Gasolio;1.699;1;26/11/2024 00:18:37
19502;Blue Super;2.134;0;26/11/2024 00:18:37
19502;Blue Super;1.914;1;26/11/2024 00:18:37
19502;Blue Diesel;2.019;0;26/11/2024 00:18:37
19502;Blue Diesel;1.799;1;26/11/2024 00:18:37
19503;Benzina;2.099;0;04/12/2024 08:51:37
19503;Benzina;1.757;1;04/12/2024 08:51:37
19503;Gasolio;2.099;0;04/12/2024 08:51:37
19503;Gasolio;1.657;1;04/12/2024 08:51:37
19503;Gasolio Premium;2.199;0;04/12/2024 08:51:37
19503;Gasolio Premium;1.997;1;04/12/2024 08:51:37
19507;Benzina;2.049;0;11/01/2025 05:16:04
19507;Benzina;1.829;1;11/01/2025 05:16:04
19507;Gasolio;1.939;0;11/01/2025 05:16:04
19507;Gasolio;1.719;1;11/01/2025 05:16:04
19507;HVOlution;1.939;0;11/01/2025 05:16:04
19507;HVOlution;1.719;1;11/01/2025 05:16:04
19513;Benzina;1.855;0;09/01/2025 19:10:43
19513;Benzina;1.855;1;09/01/2025 19:10:43
19513;Gasolio;1.755;0;09/01/2025 19:10:43
19513;Gasolio;1.755;1;09/01/2025 19:10:43
19518;Benzina;1.869;0;11/01/2025 07:23:08
19518;Benzina;1.869;1;11/01/2025 07:23:08
19518;Gasolio;1.789;0;11/01/2025 07:23:08
19518;Gasolio;1.789;1;11/01/2025 07:23:08
19518;Blue Diesel;1.889;0;11/01/2025 07:23:08
19518;Blue Diesel;1.889;1;11/01/2025 07:23:08
19520;Benzina;2.029;0;11/01/2025 00:21:22
19520;Benzina;1.809;1;11/01/2025 00:21:22
19520;Gasolio;1.949;0;11/01/2025 00:21:22
19520;Gasolio;1.729;1;11/01/2025 00:21:22
19520;Blue Super;2.179;0;11/01/2025 00:21:22
19520;Blue Super;1.959;1;11/01/2025 00:21:22
19520;Blue Diesel;2.049;0;11/01/2025 00:21:22
19520;Blue Diesel;1.829;1;11/01/2025 00:21:22
19529;Benzina;1.739;1;05/01/2025 09:04:25
19529;Gasolio;1.639;1;05/01/2025 09:04:25
19530;Benzina;1.799;0;10/01/2025 23:05:43
19530;Benzina;1.799;1;10/01/2025 23:05:43
19530;Gasolio;1.699;0;10/01/2025 23:05:43
19530;Gasolio;1.699;1;10/01/2025 23:05:43
19542;Benzina;1.799;0;10/01/2025 12:58:15
19542;Benzina;1.799;1;10/01/2025 12:58:15
19542;Gasolio;1.699;0;10/01/2025 12:58:15
19542;Gasolio;1.699;1;10/01/2025 12:58:15
19545;Benzina;1.845;0;11/01/2025 06:45:40
19545;Gasolio;1.745;0;11/01/2025 06:45:40
19545;Hi-Q Diesel;1.979;0;11/01/2025 06:45:40
19545;HiQ Perform+;2.089;0;11/01/2025 06:45:40
19569;Benzina;1.996;0;09/01/2025 21:52:02
19569;Benzina;1.796;1;09/01/2025 21:52:02
19569;Gasolio;1.899;0;09/01/2025 21:52:02
19569;Gasolio;1.699;1;09/01/2025 21:52:02
19572;Benzina;2.054;0;11/01/2025 06:58:28
19572;Benzina;1.834;1;11/01/2025 06:58:28
19572;Gasolio;1.969;0;11/01/2025 06:58:28
19572;Gasolio;1.749;1;11/01/2025 06:58:28
19572;Blue Super;2.204;0;11/01/2025 06:58:28
19572;Blue Super;1.984;1;11/01/2025 06:58:28
19572;Blue Diesel;2.069;0;11/01/2025 06:58:28
19572;Blue Diesel;1.849;1;11/01/2025 06:58:28
19574;Benzina;1.749;1;08/01/2025 08:39:15
19574;Gasolio;1.659;1;08/01/2025 08:39:15
19574;Supreme Diesel;1.859;1;08/01/2025 08:39:15
19577;Benzina;1.789;1;09/01/2025 06:23:48
19577;Gasolio;1.739;1;09/01/2025 06:23:48
19577;Hi-Q Diesel;2.039;1;09/01/2025 06:23:48
19580;Benzina;2.049;0;11/01/2025 07:23:01
19580;Benzina;1.829;1;11/01/2025 07:23:01
19580;Gasolio;1.919;0;11/01/2025 07:23:01
19580;Gasolio;1.699;1;11/01/2025 07:23:01
19580;GPL;0.698;0;11/01/2025 07:23:01
19580;Blue Diesel;2.019;0;11/01/2025 07:23:01
19580;Blue Diesel;1.799;1;11/01/2025 07:23:01
19580;HVOlution;1.699;1;11/01/2025 07:23:01
19581;Benzina;2.039;0;10/01/2025 14:14:08
19581;Benzina;1.769;1;10/01/2025 14:14:08
19581;Gasolio;1.939;0;10/01/2025 14:14:08
19581;Gasolio;1.669;1;10/01/2025 14:14:08
19581;GPL;0.739;0;10/01/2025 14:14:08
19581;Hi-Q Diesel;2.129;0;10/01/2025 14:14:08
19581;Hi-Q Diesel;1.959;1;10/01/2025 14:14:08
19598;Benzina;1.989;0;09/01/2025 17:26:15
19598;Benzina;1.789;1;09/01/2025 17:26:15
19598;Gasolio;1.869;0;09/01/2025 17:26:15
19598;Gasolio;1.669;1;09/01/2025 17:26:15
19604;Benzina;1.809;1;10/01/2025 18:03:34
19604;Gasolio;1.699;1;10/01/2025 18:03:34
19607;Benzina;1.819;0;11/01/2025 06:00:28
19607;Benzina;1.819;1;11/01/2025 06:00:28
19607;Gasolio;1.719;0;11/01/2025 06:00:28
19607;Gasolio;1.719;1;11/01/2025 06:00:28
19608;Benzina;2.128;0;11/01/2025 06:00:38
19608;Benzina;1.828;1;11/01/2025 06:00:38
19608;Gasolio;2.028;0;11/01/2025 06:00:38
19608;Gasolio;1.728;1;11/01/2025 06:00:38
19610;Benzina;1.849;0;09/01/2025 09:00:48
19610;Benzina;1.849;1;09/01/2025 09:00:48
19610;Gasolio;1.789;0;09/01/2025 09:00:48
19610;Gasolio;1.789;1;09/01/2025 09:00:48
19623;Benzina;1.769;1;11/01/2025 01:37:12
19623;Gasolio;1.679;1;11/01/2025 01:37:12
19626;Benzina;2.029;0;10/01/2025 14:55:10
19626;Benzina;1.829;1;10/01/2025 14:55:10
19626;Gasolio;1.929;0;10/01/2025 14:55:10
19626;Gasolio;1.729;1;10/01/2025 14:55:10
19628;Benzina;1.759;0;07/01/2025 09:44:25
19628;Gasolio;1.679;0;07/01/2025 09:44:25
19630;Benzina;1.977;0;10/01/2025 09:48:35
19630;Benzina;1.769;1;10/01/2025 09:48:35
19630;Gasolio;1.947;0;10/01/2025 09:48:35
19630;Gasolio;1.739;1;10/01/2025 09:48:35
19637;Benzina;1.829;0;09/01/2025 08:13:38
19637;Benzina;1.829;1;09/01/2025 08:13:38
19637;Gasolio;1.749;0;09/01/2025 08:13:38
19637;Gasolio;1.749;1;09/01/2025 08:13:38
19641;Benzina;1.769;1;11/01/2025 06:52:51
19641;Gasolio;1.679;1;11/01/2025 06:52:51
19644;Benzina;2.004;0;11/01/2025 04:56:05
19644;Benzina;1.789;1;11/01/2025 04:56:05
19644;Gasolio;1.914;0;11/01/2025 04:56:05
19644;Gasolio;1.699;1;11/01/2025 04:56:05
19652;Benzina;1.909;0;10/01/2025 10:14:03
19652;Benzina;1.779;1;10/01/2025 10:14:03
19652;Gasolio;1.809;0;10/01/2025 10:14:03
19652;Gasolio;1.679;1;10/01/2025 10:14:03
19652;GPL;0.749;0;10/01/2025 10:14:03
19654;Benzina;1.809;0;08/01/2025 18:49:43
19654;Benzina;1.809;1;08/01/2025 18:49:43
19654;Gasolio;1.719;0;08/01/2025 18:49:43
19654;Gasolio;1.719;1;08/01/2025 18:49:43
19655;Benzina;2.024;0;11/01/2025 07:18:19
19655;Benzina;1.809;1;11/01/2025 07:18:19
19655;Gasolio;1.934;0;11/01/2025 07:18:19
19655;Gasolio;1.719;1;11/01/2025 07:18:19
19655;Blue Super;2.174;0;11/01/2025 07:18:19
19655;Blue Super;1.959;1;11/01/2025 07:18:19
19655;Blue Diesel;2.034;0;11/01/2025 07:18:19
19655;Blue Diesel;1.819;1;11/01/2025 07:18:19
19668;Benzina;1.879;0;10/01/2025 09:30:59
19668;Benzina;1.779;1;10/01/2025 09:30:59
19668;Gasolio;1.779;0;10/01/2025 09:30:59
19668;Gasolio;1.689;1;10/01/2025 09:30:59
19686;Benzina;1.709;1;10/01/2025 08:19:14
19686;Gasolio;1.629;1;10/01/2025 08:19:14
19686;Gasolio Premium;1.829;1;10/01/2025 08:19:14
19696;Benzina;1.969;0;10/01/2025 13:47:15
19696;Benzina;1.789;1;10/01/2025 13:47:15
19696;Gasolio;1.869;0;10/01/2025 13:47:15
19696;Gasolio;1.689;1;10/01/2025 13:47:15
19702;Benzina;1.819;1;10/01/2025 01:02:52
19702;Gasolio;1.709;1;10/01/2025 01:02:52
19704;Benzina;1.799;1;08/01/2025 11:22:51
19704;Gasolio;1.679;1;08/01/2025 11:22:51
19705;Benzina;1.799;1;10/01/2025 08:49:36
19705;Gasolio;1.719;1;10/01/2025 08:49:36
19705;GPL;0.749;0;10/01/2025 08:49:36
19710;Benzina;1.788;1;08/01/2025 09:36:07
19710;Gasolio;1.698;1;08/01/2025 09:36:07
19714;Benzina;1.719;0;09/01/2025 07:41:48
19714;Benzina;1.719;1;09/01/2025 07:41:48
19714;Gasolio;1.619;0;09/01/2025 07:41:48
19714;Gasolio;1.619;1;09/01/2025 07:41:48
19720;Benzina;1.919;0;07/01/2025 19:42:06
19720;Benzina;1.769;1;07/01/2025 19:42:06
19720;Gasolio;1.809;0;07/01/2025 19:42:06
19720;Gasolio;1.659;1;07/01/2025 19:42:06
19734;Benzina;1.769;1;10/01/2025 07:43:42
19734;Gasolio;1.669;1;10/01/2025 07:43:42
19734;Gasolio Premium;1.869;1;10/01/2025 07:43:42
19735;Benzina;1.799;0;10/01/2025 06:56:09
19735;Benzina;1.799;1;10/01/2025 06:56:09
19735;Gasolio;1.689;0;10/01/2025 06:56:09
19735;Gasolio;1.689;1;10/01/2025 06:56:09
19740;Benzina;1.798;0;10/01/2025 10:53:05
19740;Benzina;1.798;1;10/01/2025 10:53:05
19740;Gasolio;1.718;0;10/01/2025 10:53:05
19740;Gasolio;1.718;1;10/01/2025 10:53:05
19746;Benzina;2.059;0;11/01/2025 07:19:29
19746;Benzina;1.839;1;11/01/2025 07:19:29
19746;Gasolio;1.969;0;11/01/2025 07:19:29
19746;Gasolio;1.749;1;11/01/2025 07:19:29
19746;Blue Diesel;2.069;0;11/01/2025 07:19:29
19746;Blue Diesel;1.849;1;11/01/2025 07:19:29
19750;Benzina;1.789;1;11/01/2025 01:37:20
19750;Gasolio;1.719;1;11/01/2025 01:37:20
19751;Benzina;1.759;1;10/01/2025 01:02:52
19751;Gasolio;1.659;1;10/01/2025 01:02:52
19752;Benzina;1.939;1;11/01/2025 01:38:28
19752;Gasolio;1.839;1;11/01/2025 01:38:28
19753;Benzina;1.829;1;11/01/2025 01:38:03
19753;Gasolio;1.729;1;11/01/2025 01:38:03
19754;Benzina;1.748;1;09/01/2025 19:40:48
19754;Gasolio;1.658;1;09/01/2025 19:40:48
19754;Metano;1.479;0;09/01/2025 19:40:48
19757;Benzina;1.790;0;08/01/2025 09:01:52
19757;Benzina;1.790;1;08/01/2025 09:01:52
19757;Gasolio;1.680;0;08/01/2025 09:01:52
19757;Gasolio;1.680;1;08/01/2025 09:01:52
19763;Benzina;1.989;0;10/01/2025 09:51:36
19763;Benzina;1.779;1;10/01/2025 09:51:36
19763;Gasolio;1.899;0;10/01/2025 09:51:36
19763;Gasolio;1.689;1;10/01/2025 09:51:36
19763;Gasolio Premium;2.099;0;10/01/2025 09:51:36
19763;Gasolio Premium;1.889;1;10/01/2025 09:51:36
19776;Benzina;1.719;0;11/01/2025 04:11:53
19776;Benzina;1.719;1;11/01/2025 04:11:53
19776;Gasolio;1.619;0;11/01/2025 04:11:53
19776;Gasolio;1.619;1;11/01/2025 04:11:53
19778;Benzina;1.969;0;08/01/2025 08:44:29
19778;Benzina;1.749;1;08/01/2025 08:44:29
19778;Gasolio;1.859;0;08/01/2025 08:44:29
19778;Gasolio;1.639;1;08/01/2025 08:44:29
19778;Hi-Q Diesel;2.229;0;08/01/2025 08:44:29
19778;Hi-Q Diesel;2.069;1;08/01/2025 08:44:29
19778;HiQ Perform+;2.399;0;08/01/2025 08:44:29
19778;HiQ Perform+;2.269;1;08/01/2025 08:44:29
19785;Benzina;1.817;0;11/01/2025 07:21:58
19785;Benzina;1.817;1;11/01/2025 07:21:58
19785;Gasolio;1.668;0;11/01/2025 07:21:58
19785;Gasolio;1.668;1;11/01/2025 07:21:58
19792;Benzina;2.086;0;10/01/2025 16:49:50
19792;Benzina;1.886;1;10/01/2025 16:49:50
19792;Gasolio;1.915;0;10/01/2025 16:49:50
19792;Gasolio;1.715;1;10/01/2025 16:49:50
19802;Benzina;1.749;0;06/01/2025 17:45:21
19802;Gasolio;1.649;0;06/01/2025 17:45:21
19809;Benzina;1.759;0;09/01/2025 17:08:10
19809;Benzina;1.759;1;09/01/2025 17:08:10
19809;GPL;0.739;0;09/01/2025 17:08:10
19809;Gasolio Artico;1.669;0;09/01/2025 17:08:10
19809;Gasolio Artico;1.669;1;09/01/2025 17:08:10
19810;Benzina;1.809;0;11/01/2025 07:22:15
19810;Benzina;1.809;1;11/01/2025 07:22:15
19810;Gasolio;1.699;0;11/01/2025 07:22:15
19810;Gasolio;1.699;1;11/01/2025 07:22:15
19813;Benzina;1.759;1;09/01/2025 07:29:18
19813;Gasolio;1.679;1;09/01/2025 07:29:18
19813;GPL;0.759;0;09/01/2025 07:29:18
19813;Diesel Shell V Power;1.929;1;09/01/2025 07:29:18
19822;Benzina;1.788;0;09/01/2025 09:29:20
19822;Benzina;1.788;1;09/01/2025 09:29:20
19822;Gasolio;1.688;0;09/01/2025 09:29:20
19822;Gasolio;1.688;1;09/01/2025 09:29:20
19822;Gasolio Premium;1.938;0;09/01/2025 09:29:20
19822;Gasolio Premium;1.938;1;09/01/2025 09:29:20
19828;Benzina;1.875;0;08/01/2025 08:50:01
19828;Gasolio;1.790;0;08/01/2025 08:50:01
19832;Benzina;1.799;0;11/01/2025 05:58:14
19832;Benzina;1.799;1;11/01/2025 05:58:14
19832;Gasolio;1.699;0;11/01/2025 05:58:14
19832;Gasolio;1.699;1;11/01/2025 05:58:14
19834;Benzina;1.809;0;10/01/2025 17:22:02
19834;Benzina;1.809;1;10/01/2025 17:22:02
19834;Gasolio;1.724;0;10/01/2025 17:22:02
19834;Gasolio;1.724;1;10/01/2025 17:22:02
19842;Benzina;2.079;0;11/01/2025 06:26:03
19842;Benzina;1.859;1;11/01/2025 06:26:03
19842;Gasolio;1.959;0;11/01/2025 06:26:03
19842;Gasolio;1.739;1;11/01/2025 06:26:03
19842;Metano;1.402;0;11/01/2025 06:26:03
19842;Blue Diesel;2.059;0;11/01/2025 06:26:03
19842;Blue Diesel;1.839;1;11/01/2025 06:26:03
19842;GNL;1.402;0;11/01/2025 06:26:03
19842;HVOlution;1.959;0;11/01/2025 06:26:03
19842;HVOlution;1.959;1;11/01/2025 06:26:03
19843;Benzina;1.809;0;11/01/2025 00:05:10
19843;Benzina;1.809;1;11/01/2025 00:05:10
19843;Gasolio;1.719;0;11/01/2025 00:05:10
19843;Gasolio;1.719;1;11/01/2025 00:05:10
19843;GPL;0.669;0;11/01/2025 00:05:10
